-40.5	63.7	0
-40.4	63.7	0
-40.3	63.7	0
-40.2083333333	63.7	0
-40.1	63.7	0
-40	63.7	0
-39.9	63.7	0
-39.7916666667	63.7	0
-39.7	63.7	0
-39.6	63.7	0
-39.5	63.7	0
-39.4	63.7	0
-39.3	63.7	0
-39.2083333333	63.7	0
-39.1	63.7	0
-39	63.7	0
-38.9	63.7	0
-38.7916666667	63.7	0
-38.7	63.7	0
-38.6	63.7	0
-38.5	63.7	0
-38.4	63.7	0
-38.3	63.7	0
-38.2083333333	63.7	0
-38.1	63.7	0
-38	63.7	0
-37.9	63.7	0
-37.7916666667	63.7	0
-37.7	63.7	0
-37.6	63.7	0
-37.5	63.7	0
-37.4	63.7	0
-37.3	63.7	0
-37.2083333333	63.7	0
-37.1	63.7	0
-37	63.7	0
-36.9	63.7	0
-36.7916666667	63.7	0
-36.7	63.7	0
-36.6	63.7	0
-36.5	63.7	0
-36.4	63.7	0
-36.3	63.7	0
-36.2083333333	63.7	0
-36.1	63.7	0
-36	63.7	0
-35.9	63.7	0
-35.7916666667	63.7	0
-35.7	63.7	0
-35.6	63.7	0
-35.5	63.7	0
-35.4	63.7	0
-35.3	63.7	0
-35.2083333333	63.7	0
-35.1	63.7	0
-35	63.7	0
-34.9	63.7	0
-34.7916666667	63.7	0
-34.7	63.7	0
-34.6	63.7	0
-34.5	63.7	0
-34.4	63.7	0
-34.3	63.7	0
-34.2083333333	63.7	0
-34.1	63.7	0
-34	63.7	0
-33.9	63.7	0
-33.7916666667	63.7	0
-33.7	63.7	0
-33.6	63.7	0
-33.5	63.7	0
-33.4	63.7	0
-33.3	63.7	0
-33.2083333333	63.7	0
-33.1	63.7	0
-33	63.7	0
-32.9	63.7	0
-32.7916666667	63.7	0
-32.7	63.7	0
-32.6	63.7	0
-32.5	63.7	0
-32.4	63.7	0
-32.3	63.7	0
-32.2083333333	63.7	0
-32.1	63.7	0
-32	63.7	0
-31.9	63.7	0
-31.7916666667	63.7	0
-31.7	63.7	0
-31.6	63.7	0
-31.5	63.7	0
-31.4	63.7	0
-31.3	63.7	0
-31.2083333333	63.7	0.0333333333333
-31.1	63.7	0
-31	63.7	0
-30.9	63.7	0
-30.7916666667	63.7	0.0333333333333
-30.7	63.7	0
-30.6	63.7	0.0285714285714
-30.5	63.7	0
-30.4	63.7	0
-30.3	63.7	0
-30.2083333333	63.7	0.0333333333333
-30.1	63.7	0
-30	63.7	0
-29.9	63.7	0
-29.7916666667	63.7	0
-29.7	63.7	0
-29.6	63.7	0
-29.5	63.7	0
-29.4	63.7	0
-29.3	63.7	0
-29.2083333333	63.7	0
-29.1	63.7	0
-29	63.7	0.04
-28.9	63.7	0
-28.7916666667	63.7	0
-28.7	63.7	0
-28.6	63.7	0
-28.5	63.7	0
-28.4	63.7	0
-28.3	63.7	0
-28.2083333333	63.7	0
-28.1	63.7	0
-28	63.7	0
-27.9	63.7	0
-27.7916666667	63.7	0
-27.7	63.7	0
-27.6	63.7	0
-27.5	63.7	0
-27.4	63.7	0
-27.3	63.7	0
-27.2083333333	63.7	0
-27.1	63.7	0
-27	63.7	0
-26.9	63.7	0
-26.7916666667	63.7	0
-26.7	63.7	0
-26.6	63.7	0
-26.5	63.7	0
-26.4	63.7	0
-26.3	63.7	0
-26.2083333333	63.7	0
-26.1	63.7	0.0285714285714
-26	63.7	0
-25.9	63.7	0
-25.7916666667	63.7	0
-25.7	63.7	0
-25.6	63.7	0
-25.5	63.7	0
-25.4	63.7	0
-25.3	63.7	0.04
-25.2083333333	63.7	0.0333333333333
-25.1	63.7	0
-25	63.7	0
-24.9	63.7	0
-24.7916666667	63.7	0
-24.7	63.7	0
-24.6	63.7	0
-24.5	63.7	0
-24.4	63.7	0
-24.3	63.7	0
-24.2083333333	63.7	0
-24.1	63.7	0
-24	63.7	0
-23.9	63.7	0
-23.7916666667	63.7	0
-23.7	63.7	0
-23.6	63.7	0.0285714285714
-23.5	63.7	0
-23.4	63.7	0
-23.3	63.7	0
-23.2083333333	63.7	0
-23.1	63.7	0.0285714285714
-23	63.7	0.04
-22.9	63.7	0
-22.7916666667	63.7	0
-22.7	63.7	0
-22.6	63.7	0
-22.5	63.7	0
-22.4	63.7	0
-22.3	63.7	0
-22.2083333333	63.7	0
-22.1	63.7	0.0285714285714
-22	63.7	0
-21.9	63.7	0
-21.7916666667	63.7	0
-21.7	63.7	0
-21.6	63.7	0.0285714285714
-21.5	63.7	0
-21.4	63.7	0
-21.3	63.7	0
-21.2083333333	63.7	0
-21.1	63.7	0
-21	63.7	0
-20.9	63.7	0
-20.7916666667	63.7	0
-20.7	63.7	0
-20.6	63.7	0
-20.5	63.7	0
-20.4	63.7	0
-20.3	63.7	0
-20.2083333333	63.7	0
-20.1	63.7	0
-20	63.7	0
-19.9	63.7	0
-19.7916666667	63.7	0
-19.7	63.7	0
-19.6	63.7	0
-19.5	63.7	0
-19.4	63.7	0
-19.3	63.7	0
-19.2083333333	63.7	0
-19.1	63.7	0
-19	63.7	0
-18.9	63.7	0
-18.7916666667	63.7	0
-18.7	63.7	0
-18.6	63.7	0
-18.5	63.7	0
-18.4	63.7	0
-18.3	63.7	0
-18.2083333333	63.7	0
-18.1	63.7	0
-18	63.7	0
-17.9	63.7	0
-17.7916666667	63.7	0
-17.7	63.7	0
-17.6	63.7	0
-17.5	63.7	0
-17.4	63.7	0
-17.3	63.7	0
-17.2083333333	63.7	0.0666666666667
-17.1	63.7	0
-17	63.7	0
-16.9	63.7	0
-16.7916666667	63.7	0
-16.7	63.7	0
-16.6	63.7	0.0285714285714
-16.5	63.7	0
-16.4	63.7	0
-16.3	63.7	0
-16.2083333333	63.7	0
-16.1	63.7	0.0285714285714
-16	63.7	0
-15.9	63.7	0
-15.7916666667	63.7	0
-15.7	63.7	0
-15.6	63.7	0
-15.5	63.7	0
-15.4	63.7	0
-15.3	63.7	0
-15.2083333333	63.7	0.0333333333333
-15.1	63.7	0
-15.0166666667	63.7	0
-79.9833333333	63.6083333333	0
-79.9	63.6083333333	0
-79.7916666667	63.6083333333	0
-79.7	63.6083333333	0
-79.6	63.6083333333	0
-79.5	63.6083333333	0.0333333333333
-79.4	63.6083333333	0
-79.3	63.6083333333	0
-79.2083333333	63.6083333333	0
-79.1	63.6083333333	0
-79	63.6083333333	0
-78.9	63.6083333333	0
-78.7916666667	63.6083333333	0
-78.7	63.6083333333	0
-78.6	63.6083333333	0
-78.5	63.6083333333	0
-78.4	63.6083333333	0.0238095238095
-78.3	63.6083333333	0
-78.2083333333	63.6083333333	0
-78.1	63.6083333333	0
-78	63.6083333333	0
-77.9	63.6083333333	0.0238095238095
-77.7916666667	63.6083333333	0
-77.7	63.6083333333	0
-77.6	63.6083333333	0
-77.5	63.6083333333	0
-77.4	63.6083333333	0
-77.3	63.6083333333	0
-77.2083333333	63.6083333333	0
-77.1	63.6083333333	0
-77	63.6083333333	0
-76.9	63.6083333333	0
-76.7916666667	63.6083333333	0
-76.7	63.6083333333	0
-76.6	63.6083333333	0
-76.5	63.6083333333	0
-76.4	63.6083333333	0
-76.3	63.6083333333	0
-76.2083333333	63.6083333333	0
-76.1	63.6083333333	0
-76	63.6083333333	0
-75.9	63.6083333333	0.0238095238095
-75.7916666667	63.6083333333	0.0277777777778
-75.7	63.6083333333	0
-75.6	63.6083333333	0
-75.5	63.6083333333	0
-75.4	63.6083333333	0
-75.3	63.6083333333	0
-75.2083333333	63.6083333333	0
-75.1	63.6083333333	0
-75	63.6083333333	0
-74.9	63.6083333333	0
-74.7916666667	63.6083333333	0
-74.7	63.6083333333	0
-74.6	63.6083333333	0
-74.5	63.6083333333	0.0333333333333
-74.4	63.6083333333	0.0238095238095
-74.3	63.6083333333	0
-74.2083333333	63.6083333333	0
-74.1	63.6083333333	0
-74	63.6083333333	0
-73.9	63.6083333333	0
-73.7916666667	63.6083333333	0
-73.7	63.6083333333	0
-73.6	63.6083333333	0.0238095238095
-73.5	63.6083333333	0
-73.4	63.6083333333	0
-73.3	63.6083333333	0.0333333333333
-73.2083333333	63.6083333333	0
-73.1	63.6083333333	0
-73	63.6083333333	0
-72.9	63.6083333333	0
-72.7916666667	63.6083333333	0
-72.7	63.6083333333	0
-72.6	63.6083333333	0
-72.5	63.6083333333	0
-72.4	63.6083333333	0
-72.3	63.6083333333	0
-72.2083333333	63.6083333333	0
-72.1	63.6083333333	0
-72	63.6083333333	0
-71.9	63.6083333333	0
-71.7916666667	63.6083333333	0
-71.7	63.6083333333	0
-71.6	63.6083333333	0
-71.5	63.6083333333	0
-71.4	63.6083333333	0
-71.3	63.6083333333	0
-71.2083333333	63.6083333333	0
-71.1	63.6083333333	0
-71	63.6083333333	0
-70.9	63.6083333333	0
-70.7916666667	63.6083333333	0
-70.7	63.6083333333	0
-70.6	63.6083333333	0
-70.5	63.6083333333	0
-70.4	63.6083333333	0
-70.3	63.6083333333	0
-70.2083333333	63.6083333333	0
-70.1	63.6083333333	0
-70	63.6083333333	0
-69.9	63.6083333333	0
-69.7916666667	63.6083333333	0
-69.7	63.6083333333	0
-69.6	63.6083333333	0
-69.5	63.6083333333	0
-69.4	63.6083333333	0
-69.3	63.6083333333	0
-69.2083333333	63.6083333333	0
-69.1	63.6083333333	0
-69	63.6083333333	0
-68.9	63.6083333333	0
-68.7916666667	63.6083333333	0
-68.7	63.6083333333	0
-68.6	63.6083333333	0
-68.5	63.6083333333	0
-68.4	63.6083333333	0.0238095238095
-68.3	63.6083333333	0
-68.2083333333	63.6083333333	0
-68.1	63.6083333333	0
-68	63.6083333333	0
-67.9	63.6083333333	0
-67.7916666667	63.6083333333	0
-67.7	63.6083333333	0
-67.6	63.6083333333	0
-67.5	63.6083333333	0
-67.4	63.6083333333	0
-67.3	63.6083333333	0
-67.2083333333	63.6083333333	0
-67.1	63.6083333333	0
-67	63.6083333333	0
-66.9	63.6083333333	0
-66.7916666667	63.6083333333	0
-66.7	63.6083333333	0
-66.6	63.6083333333	0
-66.5	63.6083333333	0
-66.4	63.6083333333	0
-66.3	63.6083333333	0
-66.2083333333	63.6083333333	0
-66.1	63.6083333333	0
-66	63.6083333333	0
-65.9	63.6083333333	0
-65.7916666667	63.6083333333	0
-65.7	63.6083333333	0
-65.6	63.6083333333	0
-65.5	63.6083333333	0
-65.4	63.6083333333	0
-65.3	63.6083333333	0
-65.2083333333	63.6083333333	0
-65.1	63.6083333333	0
-65	63.6083333333	0
-64.9	63.6083333333	0
-64.7916666667	63.6083333333	0
-64.7	63.6083333333	0
-64.6	63.6083333333	0
-64.5	63.6083333333	0
-64.4	63.6083333333	0
-64.3	63.6083333333	0
-64.2083333333	63.6083333333	0
-64.1	63.6083333333	0
-64	63.6083333333	0
-63.9	63.6083333333	0
-63.7916666667	63.6083333333	0.0277777777778
-63.7	63.6083333333	0
-63.6	63.6083333333	0.0238095238095
-63.5	63.6083333333	0
-63.4	63.6083333333	0
-63.3	63.6083333333	0
-63.2083333333	63.6083333333	0
-63.1	63.6083333333	0
-63	63.6083333333	0
-62.9	63.6083333333	0.0238095238095
-62.7916666667	63.6083333333	0
-62.7	63.6083333333	0
-62.6	63.6083333333	0
-62.5	63.6083333333	0
-62.4	63.6083333333	0.0238095238095
-62.3	63.6083333333	0.0333333333333
-62.2083333333	63.6083333333	0
-62.1	63.6083333333	0.047619047619
-62	63.6083333333	0
-61.9	63.6083333333	0
-61.7916666667	63.6083333333	0
-61.7	63.6083333333	0.0333333333333
-61.6	63.6083333333	0
-61.5	63.6083333333	0
-61.4	63.6083333333	0.0238095238095
-61.3	63.6083333333	0
-61.2083333333	63.6083333333	0
-61.1	63.6083333333	0
-61	63.6083333333	0
-60.9	63.6083333333	0.0238095238095
-60.7916666667	63.6083333333	0
-60.7	63.6083333333	0
-60.6	63.6083333333	0.047619047619
-60.5	63.6083333333	0
-60.4	63.6083333333	0
-60.3	63.6083333333	0
-60.2083333333	63.6083333333	0.0555555555556
-60.1	63.6083333333	0
-60	63.6083333333	0
-59.9	63.6083333333	0
-59.7916666667	63.6083333333	0.0277777777778
-59.7	63.6083333333	0
-59.6	63.6083333333	0
-59.5	63.6083333333	0
-59.4	63.6083333333	0
-59.3	63.6083333333	0
-59.2083333333	63.6083333333	0
-59.1	63.6083333333	0
-59	63.6083333333	0
-58.9	63.6083333333	0
-58.7916666667	63.6083333333	0.0277777777778
-58.7	63.6083333333	0
-58.6	63.6083333333	0.0238095238095
-58.5	63.6083333333	0
-58.4	63.6083333333	0
-58.3	63.6083333333	0
-58.2083333333	63.6083333333	0
-58.1	63.6083333333	0
-58	63.6083333333	0
-57.9	63.6083333333	0
-57.7916666667	63.6083333333	0
-57.7	63.6083333333	0
-57.6	63.6083333333	0
-57.5	63.6083333333	0
-57.4	63.6083333333	0
-57.3	63.6083333333	0
-57.2083333333	63.6083333333	0.0277777777778
-57.1	63.6083333333	0
-57	63.6083333333	0.0333333333333
-56.9	63.6083333333	0
-56.7916666667	63.6083333333	0.0277777777778
-56.7	63.6083333333	0
-56.6	63.6083333333	0
-56.5	63.6083333333	0
-56.4	63.6083333333	0
-56.3	63.6083333333	0
-56.2083333333	63.6083333333	0
-56.1	63.6083333333	0
-56	63.6083333333	0
-55.9	63.6083333333	0
-55.7916666667	63.6083333333	0
-55.7	63.6083333333	0
-55.6	63.6083333333	0
-55.5	63.6083333333	0
-55.4	63.6083333333	0
-55.3	63.6083333333	0
-55.2083333333	63.6083333333	0
-55.1	63.6083333333	0
-55	63.6083333333	0
-54.9	63.6083333333	0
-54.7916666667	63.6083333333	0
-54.7	63.6083333333	0
-54.6	63.6083333333	0
-54.5	63.6083333333	0
-54.4	63.6083333333	0
-54.3	63.6083333333	0
-54.2083333333	63.6083333333	0
-54.1	63.6083333333	0
-54	63.6083333333	0
-53.9	63.6083333333	0
-53.7916666667	63.6083333333	0
-53.7	63.6083333333	0
-53.6	63.6083333333	0
-53.5	63.6083333333	0
-53.4	63.6083333333	0
-53.3	63.6083333333	0
-53.2083333333	63.6083333333	0
-53.1	63.6083333333	0
-53	63.6083333333	0
-52.9	63.6083333333	0
-52.7916666667	63.6083333333	0
-52.7	63.6083333333	0
-52.6	63.6083333333	0
-52.5	63.6083333333	0
-52.4	63.6083333333	0
-52.3	63.6083333333	0
-52.2083333333	63.6083333333	0
-52.1	63.6083333333	0
-52	63.6083333333	0
-51.9	63.6083333333	0
-51.7916666667	63.6083333333	0
-51.7	63.6083333333	0
-51.6	63.6083333333	0
-51.5	63.6083333333	1.23333333333
-51.4	63.6083333333	1.38095238095
-51.3	63.6083333333	5.2
-51.2083333333	63.6083333333	2.30555555556
-51.1	63.6083333333	8.85714285714
-51	63.6083333333	16.2333333333
-50.9	63.6083333333	57.1428571429
-50.7916666667	63.6083333333	96.1388888889
-50.7	63.6083333333	85.2666666667
-50.6	63.6083333333	16.119047619
-50.5	63.6083333333	72
-50.4	63.6083333333	65.5952380952
-50.3	63.6083333333	3.03333333333
-50.2083333333	63.6083333333	1.58333333333
-50.1	63.6083333333	0.47619047619
-50	63.6083333333	0.433333333333
-49.9	63.6083333333	4.7380952381
-49.7916666667	63.6083333333	2.13888888889
-49.7	63.6083333333	0
-49.6	63.6083333333	3.95238095238
-49.5	63.6083333333	7.6
-49.4	63.6083333333	7.85714285714
-49.3	63.6083333333	53.9666666667
-49.2083333333	63.6083333333	154.583333333
-49.1	63.6083333333	295.80952381
-49	63.6083333333	431.6
-48.9	63.6083333333	556.261904762
-48.7916666667	63.6083333333	637.027777778
-48.7	63.6083333333	683.066666667
-48.6	63.6083333333	706.595238095
-48.5	63.6083333333	713.2
-48.4	63.6083333333	761.428571429
-48.3	63.6083333333	846.1
-48.2083333333	63.6083333333	930.666666667
-48.1	63.6083333333	1031.76190476
-48	63.6083333333	1103.53333333
-47.9	63.6083333333	1165.92857143
-47.7916666667	63.6083333333	1230.25
-47.7	63.6083333333	1289.43333333
-47.6	63.6083333333	1356.61904762
-47.5	63.6083333333	1416.7
-47.4	63.6083333333	1460.38095238
-47.3	63.6083333333	1494.36666667
-47.2083333333	63.6083333333	1520.5
-47.1	63.6083333333	1554.95238095
-47	63.6083333333	1590.16666667
-46.9	63.6083333333	1636.88095238
-46.7916666667	63.6083333333	1695.69444444
-46.7	63.6083333333	1742.3
-46.6	63.6083333333	1811
-46.5	63.6083333333	1888.16666667
-46.4	63.6083333333	1964.95238095
-46.3	63.6083333333	2028.83333333
-46.2083333333	63.6083333333	2064.83333333
-46.1	63.6083333333	2089.95238095
-46	63.6083333333	2099.33333333
-45.9	63.6083333333	2104.80952381
-45.7916666667	63.6083333333	2119.52777778
-45.7	63.6083333333	2137.36666667
-45.6	63.6083333333	2161.95238095
-45.5	63.6083333333	2183.26666667
-45.4	63.6083333333	2214.69047619
-45.3	63.6083333333	2240.66666667
-45.2083333333	63.6083333333	2243.44444444
-45.1	63.6083333333	2230.66666667
-45	63.6083333333	2198.66666667
-44.9	63.6083333333	2160.14285714
-44.7916666667	63.6083333333	2123.13888889
-44.7	63.6083333333	2093.26666667
-44.6	63.6083333333	2053.16666667
-44.5	63.6083333333	1991.1
-44.4	63.6083333333	1903.64285714
-44.3	63.6083333333	1811.33333333
-44.2083333333	63.6083333333	1759.33333333
-44.1	63.6083333333	1726.76190476
-44	63.6083333333	1707.63333333
-43.9	63.6083333333	1673.04761905
-43.7916666667	63.6083333333	1619.02777778
-43.7	63.6083333333	1563.33333333
-43.6	63.6083333333	1493.07142857
-43.5	63.6083333333	1419.7
-43.4	63.6083333333	1377.88095238
-43.3	63.6083333333	1326
-43.2083333333	63.6083333333	1167.69444444
-43.1	63.6083333333	1068.52380952
-43	63.6083333333	995.9
-42.9	63.6083333333	904.452380952
-42.7916666667	63.6083333333	770.611111111
-42.7	63.6083333333	625.333333333
-42.6	63.6083333333	437.80952381
-42.5	63.6083333333	264.233333333
-42.4	63.6083333333	98.380952381
-42.3	63.6083333333	12.2666666667
-42.2083333333	63.6083333333	11.3888888889
-42.1	63.6083333333	30.9523809524
-42	63.6083333333	3.83333333333
-41.9	63.6083333333	23.7142857143
-41.7916666667	63.6083333333	16.9722222222
-41.7	63.6083333333	135.6
-41.6	63.6083333333	31.380952381
-41.5	63.6083333333	31.6666666667
-41.4	63.6083333333	23.6904761905
-41.3	63.6083333333	12
-41.2083333333	63.6083333333	70.6666666667
-41.1	63.6083333333	4.14285714286
-41	63.6083333333	3.26666666667
-40.9	63.6083333333	0.595238095238
-40.7916666667	63.6083333333	1.36111111111
-40.7	63.6083333333	0
-40.6	63.6083333333	0
-40.5	63.6083333333	0
-40.4	63.6083333333	0
-40.3	63.6083333333	0
-40.2083333333	63.6083333333	0
-40.1	63.6083333333	0
-40	63.6083333333	0
-39.9	63.6083333333	0
-39.7916666667	63.6083333333	0
-39.7	63.6083333333	0
-39.6	63.6083333333	0
-39.5	63.6083333333	0
-39.4	63.6083333333	0
-39.3	63.6083333333	0
-39.2083333333	63.6083333333	0
-39.1	63.6083333333	0
-39	63.6083333333	0
-38.9	63.6083333333	0
-38.7916666667	63.6083333333	0
-38.7	63.6083333333	0
-38.6	63.6083333333	0
-38.5	63.6083333333	0
-38.4	63.6083333333	0
-38.3	63.6083333333	0
-38.2083333333	63.6083333333	0
-38.1	63.6083333333	0
-38	63.6083333333	0
-37.9	63.6083333333	0
-37.7916666667	63.6083333333	0
-37.7	63.6083333333	0
-37.6	63.6083333333	0
-37.5	63.6083333333	0
-37.4	63.6083333333	0
-37.3	63.6083333333	0
-37.2083333333	63.6083333333	0
-37.1	63.6083333333	0
-37	63.6083333333	0
-36.9	63.6083333333	0
-36.7916666667	63.6083333333	0
-36.7	63.6083333333	0
-36.6	63.6083333333	0
-36.5	63.6083333333	0
-36.4	63.6083333333	0
-36.3	63.6083333333	0
-36.2083333333	63.6083333333	0
-36.1	63.6083333333	0
-36	63.6083333333	0
-35.9	63.6083333333	0
-35.7916666667	63.6083333333	0
-35.7	63.6083333333	0
-35.6	63.6083333333	0
-35.5	63.6083333333	0
-35.4	63.6083333333	0
-35.3	63.6083333333	0
-35.2083333333	63.6083333333	0
-35.1	63.6083333333	0
-35	63.6083333333	0
-34.9	63.6083333333	0
-34.7916666667	63.6083333333	0
-34.7	63.6083333333	0
-34.6	63.6083333333	0
-34.5	63.6083333333	0
-34.4	63.6083333333	0
-34.3	63.6083333333	0
-34.2083333333	63.6083333333	0
-34.1	63.6083333333	0
-34	63.6083333333	0
-33.9	63.6083333333	0
-33.7916666667	63.6083333333	0
-33.7	63.6083333333	0
-33.6	63.6083333333	0
-33.5	63.6083333333	0
-33.4	63.6083333333	0
-33.3	63.6083333333	0
-33.2083333333	63.6083333333	0
-33.1	63.6083333333	0
-33	63.6083333333	0
-32.9	63.6083333333	0
-32.7916666667	63.6083333333	0
-32.7	63.6083333333	0
-32.6	63.6083333333	0
-32.5	63.6083333333	0
-32.4	63.6083333333	0
-32.3	63.6083333333	0
-32.2083333333	63.6083333333	0
-32.1	63.6083333333	0
-32	63.6083333333	0
-31.9	63.6083333333	0
-31.7916666667	63.6083333333	0
-31.7	63.6083333333	0
-31.6	63.6083333333	0
-31.5	63.6083333333	0
-31.4	63.6083333333	0
-31.3	63.6083333333	0
-31.2083333333	63.6083333333	0
-31.1	63.6083333333	0
-31	63.6083333333	0
-30.9	63.6083333333	0.0238095238095
-30.7916666667	63.6083333333	0
-30.7	63.6083333333	0
-30.6	63.6083333333	0
-30.5	63.6083333333	0.0333333333333
-30.4	63.6083333333	0
-30.3	63.6083333333	0
-30.2083333333	63.6083333333	0
-30.1	63.6083333333	0
-30	63.6083333333	0
-29.9	63.6083333333	0.047619047619
-29.7916666667	63.6083333333	0.0277777777778
-29.7	63.6083333333	0
-29.6	63.6083333333	0
-29.5	63.6083333333	0
-29.4	63.6083333333	0
-29.3	63.6083333333	0
-29.2083333333	63.6083333333	0
-29.1	63.6083333333	0
-29	63.6083333333	0
-28.9	63.6083333333	0.0238095238095
-28.7916666667	63.6083333333	0.0555555555556
-28.7	63.6083333333	0
-28.6	63.6083333333	0
-28.5	63.6083333333	0
-28.4	63.6083333333	0
-28.3	63.6083333333	0
-28.2083333333	63.6083333333	0
-28.1	63.6083333333	0.0238095238095
-28	63.6083333333	0
-27.9	63.6083333333	0
-27.7916666667	63.6083333333	0
-27.7	63.6083333333	0
-27.6	63.6083333333	0
-27.5	63.6083333333	0
-27.4	63.6083333333	0
-27.3	63.6083333333	0
-27.2083333333	63.6083333333	0
-27.1	63.6083333333	0
-27	63.6083333333	0
-26.9	63.6083333333	0.0238095238095
-26.7916666667	63.6083333333	0
-26.7	63.6083333333	0
-26.6	63.6083333333	0
-26.5	63.6083333333	0
-26.4	63.6083333333	0
-26.3	63.6083333333	0.0333333333333
-26.2083333333	63.6083333333	0
-26.1	63.6083333333	0
-26	63.6083333333	0
-25.9	63.6083333333	0
-25.7916666667	63.6083333333	0
-25.7	63.6083333333	0
-25.6	63.6083333333	0
-25.5	63.6083333333	0.0333333333333
-25.4	63.6083333333	0
-25.3	63.6083333333	0.0333333333333
-25.2083333333	63.6083333333	0
-25.1	63.6083333333	0
-25	63.6083333333	0
-24.9	63.6083333333	0
-24.7916666667	63.6083333333	0
-24.7	63.6083333333	0
-24.6	63.6083333333	0
-24.5	63.6083333333	0
-24.4	63.6083333333	0.0238095238095
-24.3	63.6083333333	0.0333333333333
-24.2083333333	63.6083333333	0
-24.1	63.6083333333	0
-24	63.6083333333	0
-23.9	63.6083333333	0
-23.7916666667	63.6083333333	0
-23.7	63.6083333333	0
-23.6	63.6083333333	0
-23.5	63.6083333333	0
-23.4	63.6083333333	0
-23.3	63.6083333333	0.0333333333333
-23.2083333333	63.6083333333	0
-23.1	63.6083333333	0
-23	63.6083333333	0.0333333333333
-22.9	63.6083333333	0
-22.7916666667	63.6083333333	0
-22.7	63.6083333333	0.0333333333333
-22.6	63.6083333333	0.0238095238095
-22.5	63.6083333333	0
-22.4	63.6083333333	0
-22.3	63.6083333333	0
-22.2083333333	63.6083333333	0
-22.1	63.6083333333	0.047619047619
-22	63.6083333333	0
-21.9	63.6083333333	0
-21.7916666667	63.6083333333	0
-21.7	63.6083333333	0
-21.6	63.6083333333	0.0238095238095
-21.5	63.6083333333	0
-21.4	63.6083333333	0
-21.3	63.6083333333	0
-21.2083333333	63.6083333333	0
-21.1	63.6083333333	0
-21	63.6083333333	0
-20.9	63.6083333333	0
-20.7916666667	63.6083333333	0
-20.7	63.6083333333	0
-20.6	63.6083333333	0
-20.5	63.6083333333	0.0333333333333
-20.4	63.6083333333	0
-20.3	63.6083333333	0
-20.2083333333	63.6083333333	0
-20.1	63.6083333333	0
-20	63.6083333333	0
-19.9	63.6083333333	0
-19.7916666667	63.6083333333	0
-19.7	63.6083333333	0
-19.6	63.6083333333	0
-19.5	63.6083333333	0
-19.4	63.6083333333	0
-19.3	63.6083333333	0
-19.2083333333	63.6083333333	0
-19.1	63.6083333333	0
-19	63.6083333333	0
-18.9	63.6083333333	0
-18.7916666667	63.6083333333	0
-18.7	63.6083333333	0
-18.6	63.6083333333	0
-18.5	63.6083333333	0
-18.4	63.6083333333	0
-18.3	63.6083333333	0
-18.2083333333	63.6083333333	0
-18.1	63.6083333333	0
-18	63.6083333333	0
-17.9	63.6083333333	0
-17.7916666667	63.6083333333	0
-17.7	63.6083333333	0
-17.6	63.6083333333	0
-17.5	63.6083333333	0
-17.4	63.6083333333	0
-17.3	63.6083333333	0
-17.2083333333	63.6083333333	0
-17.1	63.6083333333	0
-17	63.6083333333	0.0333333333333
-16.9	63.6083333333	0
-16.7916666667	63.6083333333	0
-16.7	63.6083333333	0
-16.6	63.6083333333	0
-16.5	63.6083333333	0
-16.4	63.6083333333	0
-16.3	63.6083333333	0
-16.2083333333	63.6083333333	0.0277777777778
-16.1	63.6083333333	0
-16	63.6083333333	0
-15.9	63.6083333333	0
-15.7916666667	63.6083333333	0.0277777777778
-15.7	63.6083333333	0.0333333333333
-15.6	63.6083333333	0
-15.5	63.6083333333	0
-15.4	63.6083333333	0.0238095238095
-15.3	63.6083333333	0
-15.2083333333	63.6083333333	0
-15.1	63.6083333333	0
-15.0166666667	63.6083333333	0
-79.9833333333	63.5	0
-79.9	63.5	0
-79.7916666667	63.5	0
-79.7	63.5	0
-79.6	63.5	0
-79.5	63.5	0.0285714285714
-79.4	63.5	0
-79.3	63.5	0
-79.2083333333	63.5	0
-79.1	63.5	0
-79	63.5	0
-78.9	63.5	0
-78.7916666667	63.5	0
-78.7	63.5	0
-78.6	63.5	0.0204081632653
-78.5	63.5	0
-78.4	63.5	0
-78.3	63.5	0
-78.2083333333	63.5	0
-78.1	63.5	0
-78	63.5	0
-77.9	63.5	0.0204081632653
-77.7916666667	63.5	0
-77.7	63.5	0
-77.6	63.5	0
-77.5	63.5	0
-77.4	63.5	0
-77.3	63.5	0
-77.2083333333	63.5	0
-77.1	63.5	0
-77	63.5	0
-76.9	63.5	0
-76.7916666667	63.5	0
-76.7	63.5	0
-76.6	63.5	0
-76.5	63.5	0.0285714285714
-76.4	63.5	0
-76.3	63.5	0
-76.2083333333	63.5	0
-76.1	63.5	0.0204081632653
-76	63.5	0
-75.9	63.5	0.0204081632653
-75.7916666667	63.5	0.047619047619
-75.7	63.5	0
-75.6	63.5	0
-75.5	63.5	0
-75.4	63.5	0
-75.3	63.5	0
-75.2083333333	63.5	0.0238095238095
-75.1	63.5	0
-75	63.5	0
-74.9	63.5	0.0204081632653
-74.7916666667	63.5	0
-74.7	63.5	0.0285714285714
-74.6	63.5	0
-74.5	63.5	0
-74.4	63.5	0.0204081632653
-74.3	63.5	0
-74.2083333333	63.5	0
-74.1	63.5	0.0204081632653
-74	63.5	0
-73.9	63.5	0.0204081632653
-73.7916666667	63.5	0.0238095238095
-73.7	63.5	0
-73.6	63.5	0
